,ticker,date,variable,value
2149,GOOG,2018-07-25,high,1265.8599853515625
2150,GOOG,2018-07-26,high,1269.77099609375
2151,GOOG,2018-07-27,high,1273.8900146484375
2152,GOOG,2018-07-30,high,1234.916015625
2153,GOOG,2018-07-31,high,1227.5880126953125
2154,GOOG,2018-08-01,high,1233.469970703125
2155,GOOG,2018-08-02,high,1229.8800048828125
2156,GOOG,2018-08-03,high,1230.0
2157,GOOG,2018-08-06,high,1226.0880126953125
2158,GOOG,2018-08-07,high,1251.1700439453125
2159,GOOG,2018-08-08,high,1256.5
2160,GOOG,2018-08-09,high,1255.5419921875
2161,GOOG,2018-08-10,high,1245.6949462890625
2162,GOOG,2018-08-13,high,1249.27294921875
2163,GOOG,2018-08-14,high,1245.8699951171875
2164,GOOG,2018-08-15,high,1235.239990234375
2165,GOOG,2018-08-16,high,1226.0
2166,GOOG,2018-08-17,high,1209.02001953125
2167,GOOG,2018-08-20,high,1211.0
2168,GOOG,2018-08-21,high,1217.260009765625
2169,GOOG,2018-08-22,high,1211.8399658203125
2170,GOOG,2018-08-23,high,1221.280029296875
2171,GOOG,2018-08-24,high,1221.6500244140625
2172,GOOG,2018-08-27,high,1243.0899658203125
2173,GOOG,2018-08-28,high,1242.5450439453125
2174,GOOG,2018-08-29,high,1250.6600341796875
2175,GOOG,2018-08-30,high,1253.635009765625
2176,GOOG,2018-08-31,high,1238.6600341796875
2177,GOOG,2018-09-04,high,1212.989990234375
2178,GOOG,2018-09-05,high,1199.010009765625
2179,GOOG,2018-09-06,high,1186.300048828125
2180,GOOG,2018-09-07,high,1175.260009765625
2181,GOOG,2018-09-10,high,1174.5400390625
2182,GOOG,2018-09-11,high,1178.6800537109375
2183,GOOG,2018-09-12,high,1178.6099853515625
2184,GOOG,2018-09-13,high,1178.6099853515625
2185,GOOG,2018-09-14,high,1180.425048828125
2186,GOOG,2018-09-17,high,1177.239990234375
2187,GOOG,2018-09-18,high,1176.0799560546875
2188,GOOG,2018-09-19,high,1173.2099609375
2189,GOOG,2018-09-20,high,1189.8900146484375
2190,GOOG,2018-09-21,high,1192.2099609375
2191,GOOG,2018-09-24,high,1178.0
2192,GOOG,2018-09-25,high,1186.8800048828125
2193,GOOG,2018-09-26,high,1194.22998046875
2194,GOOG,2018-09-27,high,1202.0999755859375
2195,GOOG,2018-09-28,high,1195.4100341796875
2196,GOOG,2018-10-01,high,1209.9000244140625
2197,GOOG,2018-10-02,high,1209.9599609375
2198,GOOG,2018-10-03,high,1206.4100341796875
2199,GOOG,2018-10-04,high,1197.510009765625
2200,GOOG,2018-10-05,high,1173.5
2201,GOOG,2018-10-08,high,1168.0
2202,GOOG,2018-10-09,high,1154.3499755859375
2203,GOOG,2018-10-10,high,1132.1700439453125
2204,GOOG,2018-10-11,high,1106.4000244140625
2205,GOOG,2018-10-12,high,1115.0
2206,GOOG,2018-10-15,high,1113.446044921875
2207,GOOG,2018-10-16,high,1124.219970703125
2208,GOOG,2018-10-17,high,1128.989990234375
2209,GOOG,2018-10-18,high,1121.8399658203125
2210,GOOG,2018-10-19,high,1110.3599853515625
2211,GOOG,2018-10-22,high,1112.22998046875
2212,GOOG,2018-10-23,high,1107.8900146484375
2213,GOOG,2018-10-24,high,1106.1199951171875
2214,GOOG,2018-10-25,high,1110.97998046875
2215,GOOG,2018-10-26,high,1106.530029296875
2216,GOOG,2018-10-29,high,1097.0400390625
2217,GOOG,2018-10-30,high,1037.489990234375
2218,GOOG,2018-10-31,high,1091.93994140625
2219,GOOG,2018-11-01,high,1083.9749755859375
2220,GOOG,2018-11-02,high,1082.9749755859375
2221,GOOG,2018-11-05,high,1058.469970703125
2222,GOOG,2018-11-06,high,1064.344970703125
2223,GOOG,2018-11-07,high,1095.4599609375
2224,GOOG,2018-11-08,high,1093.27001953125
2225,GOOG,2018-11-09,high,1075.56005859375
2226,GOOG,2018-11-12,high,1062.1199951171875
2227,GOOG,2018-11-13,high,1056.60498046875
2228,GOOG,2018-11-14,high,1054.56396484375
2229,GOOG,2018-11-15,high,1071.8499755859375
2230,GOOG,2018-11-16,high,1067.0
2231,GOOG,2018-11-19,high,1060.7900390625
2232,GOOG,2018-11-20,high,1031.739990234375
2233,GOOG,2018-11-21,high,1048.56005859375
2234,GOOG,2018-11-23,high,1037.5899658203125
2235,GOOG,2018-11-26,high,1049.31005859375
2236,GOOG,2018-11-27,high,1057.5799560546875
2237,GOOG,2018-11-28,high,1086.8399658203125
2238,GOOG,2018-11-29,high,1094.2449951171875
2239,GOOG,2018-11-30,high,1095.5699462890625
2240,GOOG,2018-12-03,high,1124.6500244140625
2241,GOOG,2018-12-04,high,1104.4200439453125
2242,GOOG,2018-12-06,high,1071.199951171875
2243,GOOG,2018-12-07,high,1075.260009765625
2244,GOOG,2018-12-10,high,1048.449951171875
2245,GOOG,2018-12-11,high,1060.5999755859375
2246,GOOG,2018-12-12,high,1081.6500244140625
2247,GOOG,2018-12-13,high,1079.760009765625
2248,GOOG,2018-12-14,high,1062.5999755859375
2249,GOOG,2018-12-17,high,1053.1500244140625
2250,GOOG,2018-12-18,high,1049.47998046875
2251,GOOG,2018-12-19,high,1062.0
2252,GOOG,2018-12-20,high,1034.219970703125
2253,GOOG,2018-12-21,high,1024.02001953125
2254,GOOG,2018-12-24,high,1003.5399780273438
2255,GOOG,2018-12-26,high,1040.0
2256,GOOG,2018-12-27,high,1043.8900146484375
2257,GOOG,2018-12-28,high,1055.56005859375
2258,GOOG,2018-12-31,high,1052.699951171875
2259,NFLX,2018-01-02,high,201.6499938964844
2260,NFLX,2018-01-03,high,206.2100067138672
2261,NFLX,2018-01-04,high,207.0500030517578
2262,NFLX,2018-01-05,high,210.0200042724609
2263,NFLX,2018-01-08,high,212.5
2264,NFLX,2018-01-09,high,212.97999572753903
2265,NFLX,2018-01-10,high,213.63999938964844
2266,NFLX,2018-01-11,high,217.75
2267,NFLX,2018-01-12,high,222.5500030517578
2268,NFLX,2018-01-16,high,226.07000732421875
2269,NFLX,2018-01-17,high,221.1499938964844
2270,NFLX,2018-01-18,high,220.5800018310547
2271,NFLX,2018-01-19,high,223.4900054931641
2272,NFLX,2018-01-22,high,227.7899932861328
2273,NFLX,2018-01-23,high,257.7099914550781
2274,NFLX,2018-01-24,high,261.7099914550781
2275,NFLX,2018-01-25,high,272.29998779296875
2276,NFLX,2018-01-26,high,274.6000061035156
2277,NFLX,2018-01-29,high,286.8099975585937
2278,NFLX,2018-01-30,high,282.7300109863281
2279,NFLX,2018-01-31,high,282.2900085449219
2280,NFLX,2018-02-01,high,271.95001220703125
2281,NFLX,2018-02-02,high,270.6199951171875
2282,NFLX,2018-02-05,high,267.8999938964844
2283,NFLX,2018-02-06,high,266.70001220703125
2284,NFLX,2018-02-07,high,272.45001220703125
2285,NFLX,2018-02-08,high,267.6199951171875
2286,NFLX,2018-02-09,high,255.8000030517578
2287,NFLX,2018-02-12,high,259.1499938964844
2288,NFLX,2018-02-13,high,261.4100036621094
2289,NFLX,2018-02-14,high,269.8800048828125
2290,NFLX,2018-02-15,high,280.5
2291,NFLX,2018-02-16,high,281.9599914550781
2292,NFLX,2018-02-20,high,285.8099975585937
2293,NFLX,2018-02-21,high,286.6400146484375
2294,NFLX,2018-02-22,high,284.5
2295,NFLX,2018-02-23,high,286.0
2296,NFLX,2018-02-26,high,295.6499938964844
2297,NFLX,2018-02-27,high,297.3599853515625
2298,NFLX,2018-02-28,high,295.75
2299,NFLX,2018-03-01,high,295.25
2300,NFLX,2018-03-02,high,301.17999267578125
2301,NFLX,2018-03-05,high,316.9100036621094
2302,NFLX,2018-03-06,high,325.7900085449219
2303,NFLX,2018-03-07,high,323.739990234375
2304,NFLX,2018-03-08,high,322.9200134277344
2305,NFLX,2018-03-09,high,331.44000244140625
2306,NFLX,2018-03-12,high,333.9800109863281
2307,NFLX,2018-03-13,high,325.8399963378906
2308,NFLX,2018-03-14,high,323.8800048828125
2309,NFLX,2018-03-15,high,323.3999938964844
2310,NFLX,2018-03-16,high,324.1099853515625
2311,NFLX,2018-03-19,high,317.0
2312,NFLX,2018-03-20,high,319.5
2313,NFLX,2018-03-21,high,319.3999938964844
2314,NFLX,2018-03-22,high,314.1199951171875
2315,NFLX,2018-03-23,high,309.3699951171875
2316,NFLX,2018-03-26,high,321.0299987792969
2317,NFLX,2018-03-27,high,322.8999938964844
2318,NFLX,2018-03-28,high,298.79998779296875
2319,NFLX,2018-03-29,high,295.3500061035156
2320,NFLX,2018-04-02,high,292.8699951171875
2321,NFLX,2018-04-03,high,291.25
2322,NFLX,2018-04-04,high,290.3099975585937
2323,NFLX,2018-04-05,high,299.1600036621094
2324,NFLX,2018-04-06,high,298.8500061035156
2325,NFLX,2018-04-09,high,299.54998779296875
2326,NFLX,2018-04-10,high,298.95001220703125
2327,NFLX,2018-04-11,high,311.6400146484375
2328,NFLX,2018-04-12,high,311.1300048828125
2329,NFLX,2018-04-13,high,317.489990234375
2330,NFLX,2018-04-16,high,316.1000061035156
2331,NFLX,2018-04-17,high,338.6199951171875
2332,NFLX,2018-04-18,high,338.82000732421875
2333,NFLX,2018-04-19,high,335.3099975585937
2334,NFLX,2018-04-20,high,336.510009765625
2335,NFLX,2018-04-23,high,331.2200012207031
2336,NFLX,2018-04-24,high,320.25
2337,NFLX,2018-04-25,high,309.9800109863281
2338,NFLX,2018-04-26,high,316.6300048828125
2339,NFLX,2018-04-27,high,317.45001220703125
2340,NFLX,2018-04-30,high,317.8800048828125
2341,NFLX,2018-05-01,high,313.4800109863281
2342,NFLX,2018-05-02,high,317.1000061035156
2343,NFLX,2018-05-03,high,312.5899963378906
2344,NFLX,2018-05-04,high,320.9800109863281
2345,NFLX,2018-05-07,high,329.0199890136719
2346,NFLX,2018-05-08,high,327.3500061035156
2347,NFLX,2018-05-09,high,331.95001220703125
2348,NFLX,2018-05-10,high,332.0599975585937
2349,NFLX,2018-05-11,high,331.260009765625
2350,NFLX,2018-05-14,high,330.5
2351,NFLX,2018-05-15,high,326.94000244140625
2352,NFLX,2018-05-16,high,329.7200012207031
2353,NFLX,2018-05-17,high,330.45001220703125
2354,NFLX,2018-05-18,high,326.4200134277344
2355,NFLX,2018-05-21,high,331.8800048828125
2356,NFLX,2018-05-22,high,336.6300048828125
2357,NFLX,2018-05-23,high,345.0
2358,NFLX,2018-05-24,high,354.0
2359,NFLX,2018-05-25,high,354.3599853515625
2360,NFLX,2018-05-29,high,356.1000061035156
2361,NFLX,2018-05-30,high,354.0
2362,NFLX,2018-05-31,high,355.5299987792969
2363,NFLX,2018-06-01,high,359.989990234375
2364,NFLX,2018-06-04,high,363.0
2365,NFLX,2018-06-05,high,369.8299865722656
2366,NFLX,2018-06-06,high,369.6799926757813
2367,NFLX,2018-06-07,high,368.7000122070313
2368,NFLX,2018-06-08,high,362.3900146484375
2369,NFLX,2018-06-11,high,365.6700134277344
2370,NFLX,2018-06-12,high,365.9800109863281
2371,NFLX,2018-06-13,high,384.25
2372,NFLX,2018-06-14,high,395.0299987792969
2373,NFLX,2018-06-15,high,398.8599853515625
2374,NFLX,2018-06-18,high,393.1600036621094
2375,NFLX,2018-06-19,high,405.2900085449219
2376,NFLX,2018-06-20,high,419.4700012207031
2377,NFLX,2018-06-21,high,423.2099914550781
2378,NFLX,2018-06-22,high,420.5
2379,NFLX,2018-06-25,high,405.989990234375
2380,NFLX,2018-06-26,high,404.7799987792969
2381,NFLX,2018-06-27,high,411.5899963378906
2382,NFLX,2018-06-28,high,396.8999938964844
2383,NFLX,2018-06-29,high,401.3299865722656
2384,NFLX,2018-07-02,high,398.3800048828125
2385,NFLX,2018-07-03,high,399.9800109863281
2386,NFLX,2018-07-05,high,399.239990234375
2387,NFLX,2018-07-06,high,408.6499938964844
2388,NFLX,2018-07-09,high,419.1199951171875
2389,NFLX,2018-07-10,high,419.4400024414063
2390,NFLX,2018-07-11,high,419.7699890136719
2391,NFLX,2018-07-12,high,416.7900085449219
2392,NFLX,2018-07-13,high,410.0
2393,NFLX,2018-07-16,high,403.3599853515625
2394,NFLX,2018-07-17,high,385.0
2395,NFLX,2018-07-18,high,383.1300048828125
2396,NFLX,2018-07-19,high,375.75
2397,NFLX,2018-07-20,high,370.5
2398,NFLX,2018-07-23,high,363.8999938964844
2399,NFLX,2018-07-24,high,367.3999938964844
2400,NFLX,2018-07-25,high,363.2799987792969
2401,NFLX,2018-07-26,high,365.5400085449219
2402,NFLX,2018-07-27,high,367.0
2403,NFLX,2018-07-30,high,352.0299987792969
2404,NFLX,2018-07-31,high,342.5
2405,NFLX,2018-08-01,high,344.4100036621094
2406,NFLX,2018-08-02,high,345.0
2407,NFLX,2018-08-03,high,347.8599853515625
2408,NFLX,2018-08-06,high,351.9800109863281
2409,NFLX,2018-08-07,high,357.3099975585937
2410,NFLX,2018-08-08,high,352.2900085449219
2411,NFLX,2018-08-09,high,352.44000244140625
2412,NFLX,2018-08-10,high,349.1000061035156
2413,NFLX,2018-08-13,high,347.19000244140625
2414,NFLX,2018-08-14,high,342.4100036621094
2415,NFLX,2018-08-15,high,335.5
2416,NFLX,2018-08-16,high,331.1700134277344
2417,NFLX,2018-08-17,high,324.3699951171875
2418,NFLX,2018-08-20,high,331.6000061035156
2419,NFLX,2018-08-21,high,341.5
2420,NFLX,2018-08-22,high,346.2099914550781
2421,NFLX,2018-08-23,high,350.0799865722656
2422,NFLX,2018-08-24,high,359.1499938964844
2423,NFLX,2018-08-27,high,374.489990234375
2424,NFLX,2018-08-28,high,369.989990234375
2425,NFLX,2018-08-29,high,369.8599853515625
2426,NFLX,2018-08-30,high,376.80999755859375
2427,NFLX,2018-08-31,high,376.0
2428,NFLX,2018-09-04,high,368.8800048828125
2429,NFLX,2018-09-05,high,363.3900146484375
2430,NFLX,2018-09-06,high,356.0
2431,NFLX,2018-09-07,high,355.75
2432,NFLX,2018-09-10,high,352.5
2433,NFLX,2018-09-11,high,356.1499938964844
2434,NFLX,2018-09-12,high,370.4299926757813
2435,NFLX,2018-09-13,high,374.0899963378906
2436,NFLX,2018-09-14,high,371.0899963378906
2437,NFLX,2018-09-17,high,367.3299865722656
2438,NFLX,2018-09-18,high,368.1499938964844
2439,NFLX,2018-09-19,high,377.6099853515625
2440,NFLX,2018-09-20,high,370.260009765625
2441,NFLX,2018-09-21,high,372.2200012207031
2442,NFLX,2018-09-24,high,373.6400146484375
2443,NFLX,2018-09-25,high,371.3399963378906
2444,NFLX,2018-09-26,high,382.0
2445,NFLX,2018-09-27,high,383.2000122070313
2446,NFLX,2018-09-28,high,380.7999877929688
2447,NFLX,2018-10-01,high,386.1099853515625
2448,NFLX,2018-10-02,high,386.7999877929688
2449,NFLX,2018-10-03,high,380.9299926757813
2450,NFLX,2018-10-04,high,375.9200134277344
2451,NFLX,2018-10-05,high,363.5
2452,NFLX,2018-10-08,high,352.95001220703125
2453,NFLX,2018-10-09,high,358.7200012207031
2454,NFLX,2018-10-10,high,355.1499938964844
2455,NFLX,2018-10-11,high,334.20001220703125
2456,NFLX,2018-10-12,high,341.29998779296875
2457,NFLX,2018-10-15,high,339.2099914550781
2458,NFLX,2018-10-16,high,347.95001220703125
2459,NFLX,2018-10-17,high,380.0
2460,NFLX,2018-10-18,high,362.2000122070313
2461,NFLX,2018-10-19,high,355.79998779296875
2462,NFLX,2018-10-22,high,335.79998779296875
2463,NFLX,2018-10-23,high,336.5799865722656
2464,NFLX,2018-10-24,high,333.0
2465,NFLX,2018-10-25,high,319.94000244140625
2466,NFLX,2018-10-26,high,313.989990234375
2467,NFLX,2018-10-29,high,307.8900146484375
2468,NFLX,2018-10-30,high,290.5199890136719
2469,NFLX,2018-10-31,high,311.5
2470,NFLX,2018-11-01,high,318.45001220703125
2471,NFLX,2018-11-02,high,321.8800048828125
2472,NFLX,2018-11-05,high,317.5299987792969
2473,NFLX,2018-11-06,high,320.2200012207031
2474,NFLX,2018-11-07,high,328.5599975585937
2475,NFLX,2018-11-08,high,332.04998779296875
2476,NFLX,2018-11-09,high,312.9800109863281
2477,NFLX,2018-11-12,high,302.489990234375
2478,NFLX,2018-11-13,high,303.54998779296875
2479,NFLX,2018-11-14,high,301.8399963378906
2480,NFLX,2018-11-15,high,292.5
2481,NFLX,2018-11-16,high,291.7200012207031
2482,NFLX,2018-11-19,high,285.0899963378906
2483,NFLX,2018-11-20,high,276.3399963378906
2484,NFLX,2018-11-21,high,275.3399963378906
2485,NFLX,2018-11-23,high,265.5
2486,NFLX,2018-11-26,high,266.25
2487,NFLX,2018-11-27,high,269.0799865722656
2488,NFLX,2018-11-28,high,284.0
2489,NFLX,2018-11-29,high,290.489990234375
2490,NFLX,2018-11-30,high,290.8099975585937
2491,NFLX,2018-12-03,high,298.7200012207031
2492,NFLX,2018-12-04,high,295.739990234375
2493,NFLX,2018-12-06,high,283.2200012207031
2494,NFLX,2018-12-07,high,284.2099914550781
2495,NFLX,2018-12-10,high,271.17999267578125
2496,NFLX,2018-12-11,high,274.5
2497,NFLX,2018-12-12,high,281.7699890136719
2498,NFLX,2018-12-13,high,279.32000732421875
2499,NFLX,2018-12-14,high,277.6700134277344
2500,NFLX,2018-12-17,high,272.9800109863281
2501,NFLX,2018-12-18,high,275.75
2502,NFLX,2018-12-19,high,280.8699951171875
2503,NFLX,2018-12-20,high,269.8999938964844
2504,NFLX,2018-12-21,high,264.5
2505,NFLX,2018-12-24,high,250.6499938964844
2506,NFLX,2018-12-26,high,254.5
2507,NFLX,2018-12-27,high,255.58999633789065
2508,NFLX,2018-12-28,high,261.9100036621094
2509,NFLX,2018-12-31,high,270.1000061035156
2510,AAPL,2018-01-02,low,42.31499862670898
2511,AAPL,2018-01-03,low,42.9900016784668
2512,AAPL,2018-01-04,low,43.02000045776367
2513,AAPL,2018-01-05,low,43.26250076293945
2514,AAPL,2018-01-08,low,43.48249816894531
2515,AAPL,2018-01-09,low,43.352500915527344
2516,AAPL,2018-01-10,low,43.25
2517,AAPL,2018-01-11,low,43.622501373291016
2518,AAPL,2018-01-12,low,43.91249847412109
2519,AAPL,2018-01-16,low,44.03499984741211
2520,AAPL,2018-01-17,low,43.76750183105469
2521,AAPL,2018-01-18,low,44.5625
2522,AAPL,2018-01-19,low,44.352500915527344
2523,AAPL,2018-01-22,low,44.150001525878906
2524,AAPL,2018-01-23,low,44.20500183105469
2525,AAPL,2018-01-24,low,43.29999923706055
2526,AAPL,2018-01-25,low,42.63249969482422
2527,AAPL,2018-01-26,low,42.51499938964844
2528,AAPL,2018-01-29,low,41.76750183105469
2529,AAPL,2018-01-30,low,41.17499923706055
2530,AAPL,2018-01-31,low,41.625
2531,AAPL,2018-02-01,low,41.68999862670898
2532,AAPL,2018-02-02,low,40.025001525878906
2533,AAPL,2018-02-05,low,39.0
2534,AAPL,2018-02-06,low,38.5
2535,AAPL,2018-02-07,low,39.76750183105469
2536,AAPL,2018-02-08,low,38.75749969482422
2537,AAPL,2018-02-09,low,37.560001373291016
2538,AAPL,2018-02-12,low,39.37749862670898
2539,AAPL,2018-02-13,low,40.41249847412109
2540,AAPL,2018-02-14,low,40.720001220703125
2541,AAPL,2018-02-15,low,42.25
2542,AAPL,2018-02-16,low,42.942501068115234
2543,AAPL,2018-02-20,low,42.85499954223633
2544,AAPL,2018-02-21,low,42.75249862670898
2545,AAPL,2018-02-22,low,42.9275016784668
2546,AAPL,2018-02-23,low,43.3849983215332
2547,AAPL,2018-02-26,low,44.0525016784668
2548,AAPL,2018-02-27,low,44.540000915527344
2549,AAPL,2018-02-28,low,44.51250076293945
2550,AAPL,2018-03-01,low,43.165000915527344
2551,AAPL,2018-03-02,low,43.11249923706055
2552,AAPL,2018-03-05,low,43.630001068115234
2553,AAPL,2018-03-06,low,44.032501220703125
2554,AAPL,2018-03-07,low,43.567501068115234
2555,AAPL,2018-03-08,low,43.76750183105469
2556,AAPL,2018-03-09,low,44.34749984741211
2557,AAPL,2018-03-12,low,45.0525016784668
2558,AAPL,2018-03-13,low,44.810001373291016
2559,AAPL,2018-03-14,low,44.45249938964844
2560,AAPL,2018-03-15,low,44.51750183105469
2561,AAPL,2018-03-16,low,44.40499877929688
2562,AAPL,2018-03-19,low,43.415000915527344
2563,AAPL,2018-03-20,low,43.73500061035156
2564,AAPL,2018-03-21,low,42.81499862670898
2565,AAPL,2018-03-22,low,42.150001525878906
2566,AAPL,2018-03-23,low,41.23500061035156
2567,AAPL,2018-03-26,low,41.61000061035156
2568,AAPL,2018-03-27,low,41.72999954223633
2569,AAPL,2018-03-28,low,41.29750061035156
2570,AAPL,2018-03-29,low,41.72499847412109
2571,AAPL,2018-04-02,low,41.11750030517578
2572,AAPL,2018-04-03,low,41.220001220703125
2573,AAPL,2018-04-04,low,41.192501068115234
2574,AAPL,2018-04-05,low,43.02000045776367
2575,AAPL,2018-04-06,low,42.04999923706055
2576,AAPL,2018-04-09,low,42.462501525878906
2577,AAPL,2018-04-10,low,42.88249969482422
2578,AAPL,2018-04-11,low,42.92499923706055
2579,AAPL,2018-04-12,low,43.2599983215332
2580,AAPL,2018-04-13,low,43.462501525878906
2581,AAPL,2018-04-16,low,43.70750045776367
2582,AAPL,2018-04-17,low,44.102500915527344
2583,AAPL,2018-04-18,low,44.220001220703125
2584,AAPL,2018-04-19,low,43.165000915527344
2585,AAPL,2018-04-20,low,41.35749816894531
2586,AAPL,2018-04-23,low,41.022499084472656
2587,AAPL,2018-04-24,low,40.30500030517578
2588,AAPL,2018-04-25,low,40.602500915527344
2589,AAPL,2018-04-26,low,40.84249877929688
2590,AAPL,2018-04-27,low,40.157501220703125
2591,AAPL,2018-04-30,low,40.459999084472656
2592,AAPL,2018-05-01,low,41.317501068115234
2593,AAPL,2018-05-02,low,43.45000076293945
2594,AAPL,2018-05-03,low,43.61000061035156
2595,AAPL,2018-05-04,low,44.54249954223633
2596,AAPL,2018-05-07,low,46.1875
2597,AAPL,2018-05-08,low,45.91749954223633
2598,AAPL,2018-05-09,low,46.30500030517578
2599,AAPL,2018-05-10,low,46.91249847412109
2600,AAPL,2018-05-11,low,46.86249923706055
2601,AAPL,2018-05-14,low,46.96500015258789
2602,AAPL,2018-05-15,low,46.275001525878906
2603,AAPL,2018-05-16,low,46.5
2604,AAPL,2018-05-17,low,46.59000015258789
2605,AAPL,2018-05-18,low,46.532501220703125
2606,AAPL,2018-05-21,low,46.727500915527344
2607,AAPL,2018-05-22,low,46.69499969482422
2608,AAPL,2018-05-23,low,46.43999862670898
2609,AAPL,2018-05-24,low,46.5525016784668
2610,AAPL,2018-05-25,low,46.91249847412109
2611,AAPL,2018-05-29,low,46.71749877929688
2612,AAPL,2018-05-30,low,46.69499969482422
2613,AAPL,2018-05-31,low,46.53499984741211
2614,AAPL,2018-06-01,low,46.9375
2615,AAPL,2018-06-04,low,47.837501525878906
2616,AAPL,2018-06-05,low,48.09000015258789
2617,AAPL,2018-06-06,low,47.97999954223633
2618,AAPL,2018-06-07,low,48.084999084472656
2619,AAPL,2018-06-08,low,47.442501068115234
2620,AAPL,2018-06-11,low,47.5525016784668
2621,AAPL,2018-06-12,low,47.78749847412109
2622,AAPL,2018-06-13,low,47.61000061035156
2623,AAPL,2018-06-14,low,47.55500030517578
2624,AAPL,2018-06-15,low,47.06499862670898
2625,AAPL,2018-06-18,low,46.79999923706055
2626,AAPL,2018-06-19,low,45.86249923706055
2627,AAPL,2018-06-20,low,46.432498931884766
2628,AAPL,2018-06-21,low,46.23500061035156
2629,AAPL,2018-06-22,low,46.17499923706055
2630,AAPL,2018-06-25,low,45.182498931884766
2631,AAPL,2018-06-26,low,45.6349983215332
2632,AAPL,2018-06-27,low,46.00749969482422
2633,AAPL,2018-06-28,low,45.95000076293945
2634,AAPL,2018-06-29,low,45.727500915527344
